31038,67336,1
31039,31040,1
31039,31041,1
31039,31108,1
31039,31111,1
31040,31041,1
31040,31042,1
31042,31044,1
31042,73156,1
31043,31044,1
31045,67319,1
31046,31538,1
31046,31684,1
31046,31685,1
31046,67349,1
31047,31048,1
31047,31100,1
31047,67320,1
31048,31049,1
31048,31051,1
31048,67320,1
31049,31050,1
31049,31051,1
31049,73183,1
31050,31079,1
31050,31080,1
31050,73183,1
31051,31091,1
31051,31092,1
31051,31094,1
31051,31096,1
31051,67320,1
31051,73183,1
31052,31053,1
31052,31054,1
31052,31055,1
31052,31124,1
31052,31154,1
31052,31155,1
31052,31225,1
31052,31243,1
31052,31244,1
31053,31054,1
31053,31223,1
31053,31225,1
31053,73184,1
31054,31055,1
31054,31056,1
31054,31059,1
31054,31061,1
31054,73184,1
31055,31056,1
31055,31057,1
31055,31243,1
31055,31245,1
31056,31057,1
31056,31058,1
31056,31061,1
31057,31058,1
31057,31245,1
31057,73186,1
31058,31061,1
31058,31098,1
31058,31400,1
31058,73186,1
31059,31060,1
31059,31061,1
31059,31113,1
31059,31114,1
31059,31222,1
31059,31223,1
31059,73184,1
31060,31061,1
31060,31099,1
31060,31114,1
31061,31098,1
31061,31099,1
31062,31063,1
31062,31105,1
31062,31252,1
31063,31100,1
31063,31105,1
31064,31065,1
31064,31066,1
31064,31067,1
31064,31068,1
31064,31177,1
31064,31271,1
31065,31066,1
31065,31067,1
31065,31178,1
31065,67327,1
31066,31115,1
31066,31131,1
31066,31132,1
31066,31231,1
31066,31271,1
31066,67327,1
31067,31068,1
31067,31178,1
31067,31179,1
31068,31177,1
31068,31179,1
31068,31273,1
31069,31070,1
31069,31071,1
31070,31071,1
31070,31072,1
31070,31073,1
31071,31073,1
31071,31258,1
31071,31260,1
31071,31263,1
31072,31073,1
31072,31174,1
31073,31174,1
31073,31260,1
31073,31261,1
31074,31075,1
31074,31076,1
31074,31077,1
31074,31078,1
31074,31145,1
31074,31146,1
31075,31076,1
31075,31145,1
31075,31187,1
31075,31272,1
31076,31077,1
31076,31172,1
31076,31272,1
31077,31078,1
31077,31171,1
31077,31172,1
31078,31146,1
31078,31171,1
31078,31173,1
31079,31080,1
31079,31082,1
31079,31083,1
31079,31090,1
31079,31091,1
31079,73183,1
31080,31082,1
31080,31278,1
31081,31082,1
31081,31083,1
31081,31167,1
31081,31168,1
31081,31277,1
31081,73187,1
31082,31083,1
31082,31277,1
31082,31278,1
31083,31090,1
31083,31168,1
31084,31085,1
31084,31086,1
31084,31087,1
31084,31104,1
31084,31122,1
31084,31124,1
31084,31164,1
31085,31086,1
31085,31093,1
31085,31094,1
31085,31095,1
31085,31164,1
31085,73188,1
31086,31103,1
31086,31104,1
31086,31107,1
31086,73188,1
31086,73189,1
31087,31088,1
31087,31089,1
31087,31124,1
31087,31164,1
31088,31089,1
31088,31124,1
31088,31154,1
31088,31156,1
31088,31157,1
31088,73190,1
31089,31138,1
31089,31140,1
31089,31164,1
31089,73190,1
31090,31091,1
31090,31092,1
31090,31168,1
31090,67321,1
31091,31092,1
31091,73183,1
31092,31094,1
31092,67321,1
31093,31094,1
31093,31164,1
31093,31165,1
31094,31095,1
31094,31096,1
31094,31165,1
31094,31166,1
31094,67321,1
31095,31096,1
31095,31102,1
31095,73188,1
31096,31102,1
31096,67320,1
31097,31098,1
31097,31099,1
31097,31234,1
31097,31235,1
31097,31396,1
31097,31478,1
31098,31099,1
31098,31395,1
31098,31396,1
31098,31400,1
31099,31114,1
31099,31116,1
31099,31117,1
31099,31235,1
31100,31101,1
31100,31102,1
31100,31105,1
31100,67320,1
31101,31102,1
31101,31105,1
31101,31107,1
31101,73189,1
31102,67320,1
31102,73188,1
31102,73189,1
31103,31104,1
31103,31106,1
31103,31107,1
31103,31122,1
31103,31123,1
31103,73191,1
31104,31122,1
31105,31106,1
31105,31107,1
31105,31252,1
31105,31266,1
31106,31107,1
31106,31265,1
31106,31266,1
31106,73191,1
31107,73189,1
31108,31109,1
31108,31110,1
31108,31111,1
31109,31110,1
31109,31111,1
31109,31112,1
31109,73193,1
31110,31240,1
31110,31242,1
31110,73193,1
31111,31112,1
31111,31416,1
31111,31417,1
31112,31236,1
31112,31393,1
31112,31417,1
31112,73193,1
31113,31114,1
31113,31125,1
31113,31127,1
31113,31222,1
31114,31117,1
31114,31127,1
31115,31116,1
31115,31117,1
31115,31132,1
31115,31231,1
31116,31117,1
31116,31231,1
31116,31232,1
31116,31235,1
31117,31127,1
31117,31132,1
31118,31119,1
31118,31120,1
31118,31169,1
31118,31170,1
31118,31217,1
31118,31277,1
31118,73187,1
31119,31120,1
31119,31216,1
31119,31217,1
31119,31253,1
31120,31185,1
31120,31253,1
31120,31277,1
31120,31278,1
31121,31208,1
31121,31209,1
31122,31123,1
31122,31124,1
31122,31226,1
31122,73194,1
31123,31221,1
31123,31224,1
31123,31226,1
31123,31265,1
31123,31267,1
31123,73191,1
31123,73195,1
31124,31154,1
31124,31244,1
31124,73194,1
31125,31126,1
31125,31127,1
31125,31133,1
31125,31222,1
31125,31224,1
31125,73195,1
31126,31127,1
31126,31133,1
31126,31134,1
31127,31131,1
31127,31132,1
31127,31134,1
31128,31129,1
31128,31130,1
31128,31133,1
31128,31134,1
31128,31175,1
31128,73199,1
31129,31130,1
31129,31133,1
31129,31180,1
31129,31221,1
31129,31228,1
31130,31175,1
31130,31180,1
31130,31182,1
31131,31132,1
31131,31134,1
31131,31270,1
31131,31271,1
31131,73199,1
31133,31134,1
31133,31221,1
31133,73195,1
31134,73199,1
31135,31136,1
31135,31137,1
31135,31160,1
31135,31173,1
31135,31280,1
31135,31281,1
31135,67322,1
31136,31137,1
31136,31171,1
31136,31173,1
31137,31156,1
31137,31158,1
31137,31171,1
31137,31172,1
31137,67322,1
31138,31139,1
31138,31140,1
31138,31172,1
31138,31272,1
31138,73190,1
31139,31140,1
31139,31161,1
31139,31163,1
31139,31272,1
31140,31163,1
31140,31164,1
31141,31142,1
31141,31143,1
31141,31146,1
31141,31147,1
31141,67323,1
31142,31143,1
31142,31147,1
31142,31520,1
31142,67324,1
31143,31144,1
31143,31150,1
31143,31200,1
31143,31274,1
31143,31520,1
31143,67323,1
31143,73197,1
31144,31145,1
31144,31146,1
31144,31186,1
31144,31188,1
31144,67323,1
31144,73197,1
31145,31146,1
31145,31186,1
31145,31187,1
31146,31147,1
31146,31173,1
31146,67323,1
31147,31173,1
31147,31288,1
31147,31289,1
31147,31472,1
31147,67324,1
31148,31149,1
31148,31150,1
31148,31198,1
31148,31295,1
31148,31519,1
31148,73192,1
31149,31150,1
31149,31198,1
31149,31199,1
31149,31200,1
31150,31200,1
31150,31519,1
31150,31520,1
31151,31152,1
31151,31153,1
31151,31154,1
31151,31155,1
31151,31157,1
31151,31158,1
31151,31159,1
31151,31422,1
31152,31153,1
31152,31247,1
31152,31422,1
31152,67333,1
31153,31159,1
31153,31160,1
31153,31348,1
31153,31349,1
31153,31354,1
31153,67333,1
31154,31155,1
31154,31157,1
31155,31243,1
31155,31422,1
31156,31157,1
31156,31158,1
31156,31172,1
31156,73190,1
31157,31158,1
31158,31159,1
31158,31160,1
31158,67322,1
31159,31160,1
31160,31281,1
31160,31349,1
31160,67322,1
31161,31162,1
31161,31163,1
31161,31190,1
31161,31191,1
31161,31272,1
31161,67326,1
31162,31163,1
31162,31166,1
31162,31167,1
31162,31169,1
31162,31191,1
31163,31164,1
31163,31165,1
31163,31166,1
31164,31165,1
31165,31166,1
31166,31167,1
31166,31168,1
31166,67321,1
31167,31168,1
31167,31169,1
31167,73187,1
31168,67321,1
31169,31170,1
31169,31191,1
31169,73187,1
31169,73200,1
31170,31195,1
31170,31196,1
31170,31197,1
31170,31217,1
31170,73200,1
31171,31172,1
31171,31173,1
31172,31272,1
31172,73190,1
31173,31280,1
31173,31289,1
31174,31261,1
31174,73182,1
31175,31176,1
31175,31177,1
31175,31182,1
31175,31183,1
31175,31270,1
31175,73199,1
31176,31177,1
31176,31183,1
31176,31273,1
31176,67325,1
31177,31270,1
31177,31271,1
31177,31273,1
31178,31179,1
31178,31242,1
31178,67327,1
31180,31181,1
31180,31182,1
31180,31227,1
31180,31228,1
31181,31182,1
31181,31227,1
31181,31229,1
31181,31259,1
31181,31262,1
31182,31183,1
31182,31262,1
31183,31184,1
31183,31262,1
31183,31264,1
31183,67325,1
31184,31261,1
31184,31264,1
31184,73182,1
31185,31253,1
31185,31254,1
31185,31256,1
31185,73127,1
31186,31187,1
31186,31188,1
31186,31189,1
31186,31194,1
31187,31194,1
31187,31272,1
31187,67326,1
31188,31189,1
31188,31205,1
31188,31274,1
31188,31275,1
31188,73197,1
31188,73198,1
31189,31192,1
31189,31194,1
31189,73198,1
31190,31191,1
31190,31193,1
31190,31194,1
31190,31197,1
31190,67326,1
31191,31197,1
31191,73200,1
31192,31193,1
31192,31194,1
31192,31195,1
31192,31204,1
31192,31205,1
31192,73198,1
31193,31194,1
31193,31195,1
31193,31197,1
31194,67326,1
31195,31196,1
31195,31197,1
31195,31204,1
31196,31204,1
31196,31206,1
31196,31217,1
31196,31220,1
31197,73200,1
31198,31199,1
31199,31200,1
31199,31201,1
31199,67267,1
31200,31201,1
31200,31274,1
31200,31275,1
31201,31203,1
31201,31275,1
31201,31276,1
31201,67267,1
31202,31203,1
31202,31206,1
31202,31207,1
31202,31269,1
31202,73196,1
31203,31207,1
31203,31275,1
31203,31276,1
31204,31205,1
31204,31206,1
31204,31207,1
31205,31207,1
31205,31275,1
31205,73198,1
31206,31207,1
31206,31214,1
31206,31220,1
31206,73196,1
31207,31275,1
31208,31209,1
31208,31210,1
31208,31212,1
31208,31218,1
31209,31218,1
31209,31219,1
31209,31255,1
31210,31211,1
31210,31212,1
31210,31213,1
31210,31214,1
31210,31218,1
31210,31268,1
31211,31212,1
31211,31268,1
31213,31214,1
31213,31215,1
31213,31218,1
31213,31219,1
31213,73185,1
31214,31220,1
31214,31268,1
31214,73185,1
31214,73196,1
31215,31216,1
31215,31217,1
31215,31219,1
31215,31220,1
31215,31255,1
31215,73185,1
31216,31217,1
31216,31253,1
31216,31255,1
31217,31220,1
31218,31219,1
31219,31255,1
31220,73185,1
31221,31228,1
31221,31267,1
31221,73195,1
31222,31223,1
31222,31224,1
31223,31224,1
31223,31225,1
31223,31226,1
31223,73184,1
31224,31226,1
31224,73195,1
31225,31226,1
31225,31244,1
31225,73194,1
31226,73194,1
31227,31228,1
31227,31229,1
31227,31230,1
31227,31249,1
31227,31251,1
31228,31251,1
31228,31267,1
31229,31230,1
31229,31257,1
31229,31259,1
31229,73125,1
31230,31248,1
31230,31249,1
31230,67293,1
31230,73126,1
31231,31232,1
31231,31241,1
31231,31242,1
31231,67327,1
31231,73201,1
31232,31233,1
31232,31235,1
31232,73201,1
31233,31234,1
31233,31235,1
31233,31238,1
31233,31239,1
31233,73201,1
31233,73202,1
31234,31235,1
31234,31239,1
31234,31478,1
31236,31237,1
31236,31238,1
31236,31240,1
31236,31393,1
31236,73193,1
31237,31238,1
31237,31239,1
31237,31393,1
31237,31481,1
31237,31523,1
31238,31239,1
31238,31240,1
31238,73202,1
31239,31478,1
31239,31481,1
31240,31241,1
31240,31242,1
31240,73193,1
31240,73202,1
31241,31242,1
31241,73201,1
31241,73202,1
31242,67327,1
31243,31245,1
31243,31247,1
31243,31422,1
31244,73194,1
31245,31246,1
31245,31247,1
31245,73186,1
31246,31247,1
31246,31352,1
31246,31355,1
31246,31400,1
31246,73186,1
31247,31352,1
31247,31422,1
31247,67333,1
31248,31249,1
31248,31252,1
31248,73126,1
31249,31250,1
31249,31251,1
31249,31252,1
31250,31251,1
31250,31252,1
31250,31265,1
31250,31266,1
31250,31267,1
31251,31267,1
31252,31266,1
31253,31254,1
31253,31255,1
31254,31255,1
31254,31256,1
31256,73127,1
31257,31258,1
31257,31259,1
31257,31263,1
31257,73125,1
31258,31259,1
31258,31260,1
31258,31261,1
31258,31262,1
31258,31263,1
31258,31264,1
31259,31262,1
31260,31261,1
31261,31264,1
31261,73182,1
31262,31264,1
31265,31266,1
31265,31267,1
31265,73191,1
31268,31269,1
31268,73196,1
31269,73196,1
31270,31271,1
31270,73199,1
31272,67326,1
31273,67325,1
31274,31275,1
31274,73197,1
31276,67267,1
31277,31278,1
31277,73187,1
31279,31280,1
31279,31281,1
31279,31282,1
31279,31283,1
31279,31373,1
31279,73205,1
31280,31281,1
31280,31289,1
31280,73204,1
31280,73205,1
31281,31349,1
31281,31373,1
31282,31283,1
31282,31285,1
31282,31287,1
31282,31498,1
31282,73203,1
31282,73205,1
31283,31366,1
31283,31373,1
31283,31498,1
31283,31499,1
31283,31500,1
31284,31285,1
31284,31286,1
31284,31288,1
31284,31289,1
31284,31506,1
31284,73204,1
31285,31286,1
31285,31287,1
31285,73204,1
31285,73205,1
31286,31287,1
31286,31476,1
31286,31501,1
31286,31506,1
31287,31474,1
31287,31476,1
31287,73203,1
31288,31289,1
31288,31472,1
31288,31473,1
31288,31506,1
31289,73204,1
31290,31291,1
31290,31292,1
31290,31293,1
31290,31319,1
31290,31350,1
31290,31351,1
31290,31514,1
31290,32248,1
31291,31292,1
31291,31293,1
31291,31294,1
31291,67328,1
31292,32123,1
31292,32245,1
31292,32246,1
31292,32248,1
31292,67328,1
31293,31294,1
31293,31319,1
31293,31320,1
31293,67329,1
31293,73211,1
31294,31334,1
31294,31335,1
31294,31336,1
31294,67328,1
31294,73211,1
31295,31296,1
31295,31297,1
31295,31311,1
31295,31312,1
31295,73192,1
31296,31297,1
31296,31519,1
31296,31520,1
31296,31532,1
31296,73192,1
31296,73206,1
31297,31308,1
31297,31309,1
31297,31312,1
31297,73206,1
31298,31299,1
31298,31300,1
31298,31303,1
31298,31304,1
31298,73227,1
31299,31300,1
31299,31453,1
31299,31507,1
31299,31510,1
31299,32677,1
31299,73227,1
31300,31301,1
31300,31303,1
31300,31507,1
31301,31302,1
31301,31303,1
31301,31497,1
31301,31507,1
31301,73235,1
31302,31303,1
31302,31311,1
31302,31312,1
31302,73235,1
31303,31304,1
31303,31305,1
31303,31307,1
31303,31308,1
31303,31310,1
31303,31312,1
31304,31307,1
31304,31431,1
31304,31452,1
31304,31454,1
31304,73207,1
31304,73227,1
31305,31306,1
31305,31307,1
31305,31310,1
31305,73228,1
31305,73229,1
31306,31307,1
31306,31432,1
31306,31442,1
31306,73207,1
31306,73229,1
31307,73207,1
31308,31309,1
31308,31310,1
31308,31312,1
31309,31310,1
31309,31470,1
31309,31471,1
31309,73206,1
31310,31470,1
31310,73228,1
31311,31312,1
31311,31495,1
31311,73235,1
31313,31314,1
31313,31315,1
31313,32024,1
31313,32026,1
31313,32028,1
31313,67337,1
31314,31315,1
31314,31377,1
31314,31494,1
31314,67337,1
31314,73210,1
31315,31316,1
31315,31318,1
31315,32024,1
31315,73208,1
31315,73210,1
31316,31317,1
31316,31318,1
31316,31376,1
31316,31379,1
31316,31391,1
31316,73210,1
31316,73223,1
31317,31318,1
31317,31608,1
31317,31610,1
31317,73209,1
31317,73223,1
31317,73252,1
31318,31764,1
31318,31765,1
31318,73208,1
31318,73209,1
31319,31320,1
31319,31321,1
31319,31514,1
31320,31321,1
31320,31322,1
31320,31332,1
31320,67329,1
31320,67330,1
31321,31322,1
31321,31514,1
31321,31515,1
31321,73222,1
31322,31340,1
31322,31374,1
31322,31375,1
31322,67330,1
31322,73222,1
31323,31324,1
31323,31325,1
31323,31327,1
31323,31333,1
31323,31343,1
31323,31345,1
31324,31325,1
31324,31329,1
31324,31330,1
31324,31338,1
31324,31345,1
31325,31327,1
31325,31328,1
31325,31330,1
31325,31331,1
31326,31327,1
31326,31328,1
31326,31335,1
31326,31336,1
31326,32102,1
31326,67331,1
31326,73217,1
31327,31328,1
31327,31333,1
31327,31335,1
31328,31331,1
31328,67331,1
31329,31330,1
31329,31338,1
31329,31357,1
31329,31424,1
31329,73212,1
31330,31331,1
31330,73212,1
31331,31346,1
31331,31347,1
31331,67331,1
31331,67332,1
31331,73212,1
31332,31333,1
31332,31334,1
31332,31342,1
31332,67329,1
31332,67330,1
31333,31334,1
31333,31335,1
31333,31342,1
31333,31343,1
31334,31335,1
31334,67329,1
31334,73211,1
31335,31336,1
31336,32101,1
31336,32102,1
31336,67328,1
31337,31338,1
31337,31339,1
31337,31415,1
31337,31423,1
31337,31424,1
31337,31521,1
31337,73213,1
31338,31339,1
31338,31345,1
31338,31424,1
31339,31344,1
31339,31345,1
31339,31368,1
31339,31372,1
31339,31521,1
31340,31341,1
31340,31342,1
31340,31375,1
31340,31499,1
31340,67330,1
31341,31342,1
31341,31344,1
31341,31370,1
31341,31371,1
31341,31499,1
31341,31500,1
31342,31343,1
31342,31344,1
31342,67330,1
31343,31344,1
31343,31345,1
31344,31345,1
31344,31371,1
31344,31372,1
31346,31347,1
31346,32007,1
31346,32225,1
31346,32227,1
31346,32228,1
31346,67332,1
31346,73216,1
31347,32103,1
31347,32104,1
31347,32228,1
31347,67331,1
31348,31349,1
31348,31354,1
31348,31364,1
31348,31365,1
31348,31366,1
31348,31373,1
31349,31373,1
31350,31351,1
31350,31513,1
31350,31514,1
31350,32236,1
31350,73218,1
31350,73219,1
31351,32109,1
31351,32236,1
31351,32248,1
31352,31353,1
31352,31354,1
31352,31355,1
31352,31356,1
31352,67333,1
31353,31354,1
31353,31356,1
31353,31365,1
31354,31365,1
31354,67333,1
31355,31356,1
31355,31399,1
31355,31400,1
31355,73220,1
31356,31365,1
31356,31404,1
31356,31405,1
31356,31406,1
31356,73220,1
31357,31358,1
31357,31359,1
31357,31424,1
31357,31425,1
31357,67332,1
31357,73212,1
31358,31359,1
31358,31360,1
31358,31411,1
31358,31425,1
31358,73221,1
31359,31360,1
31359,31362,1
31359,67332,1
31359,73216,1
31360,31361,1
31360,31362,1
31360,31380,1
31360,31381,1
31360,67334,1
31360,73221,1
31361,31362,1
31361,31518,1
31361,32008,1
31361,32009,1
31361,67334,1
31362,32006,1
31362,32007,1
31362,32009,1
31362,73216,1
31363,31364,1
31363,31365,1
31363,31367,1
31363,31369,1
31363,31370,1
31363,31406,1
31364,31365,1
31364,31366,1
31364,31370,1
31364,31500,1
31365,31406,1
31366,31373,1
31366,31500,1
31367,31368,1
31367,31369,1
31367,31405,1
31367,31406,1
31368,31369,1
31368,31372,1
31368,31405,1
31368,31410,1
31368,31521,1
31369,31370,1
31369,31372,1
31370,31371,1
31370,31372,1
31370,31500,1
31371,31372,1
31374,31375,1
31374,31475,1
31374,31477,1
31374,73222,1
31375,31474,1
31375,31475,1
31375,31498,1
31375,31499,1
31376,31377,1
31376,31378,1
31376,31379,1
31376,31384,1
31376,73210,1
31376,73215,1
31377,31378,1
31377,31490,1
31377,31494,1
31377,73210,1
31378,31384,1
31378,31488,1
31378,31490,1
31378,31491,1
31379,31383,1
31379,31391,1
31379,31392,1
31379,73215,1
31380,31381,1
31380,31411,1
31380,31413,1
31380,73221,1
31381,31413,1
31381,31489,1
31381,31491,1
31381,31492,1
31381,67334,1
31381,73225,1
31382,31383,1
31382,31384,1
31382,31390,1
31382,31466,1
31382,31483,1
31382,31487,1
31383,31384,1
31383,31390,1
31383,31392,1
31383,73215,1
31384,31466,1
31384,31488,1
31384,73215,1
31385,31386,1
31385,31387,1
31385,31419,1
31385,31420,1
31385,31486,1
31386,31387,1
31386,31388,1
31386,31389,1
31386,31468,1
31386,31486,1
31386,31487,1
31387,31389,1
31387,31420,1
31387,31526,1
31388,31389,1
31388,31465,1
31388,31468,1
31388,31469,1
31389,31465,1
31389,31522,1
31389,31523,1
31389,31526,1
31390,31392,1
31390,31483,1
31390,31485,1
31390,73224,1
31391,31392,1
31391,31611,1
31391,31614,1
31391,73223,1
31392,31614,1
31392,67347,1
31392,73224,1
31393,31417,1
31393,31421,1
31393,31523,1
31394,31395,1
31394,31396,1
31394,31399,1
31394,31400,1
31394,31401,1
31394,31402,1
31395,31396,1
31395,31400,1
31396,31402,1
31396,31478,1
31396,31479,1
31396,73214,1
31397,31398,1
31397,31399,1
31397,31401,1
31397,31403,1
31397,31404,1
31397,31426,1
31397,31527,1
31398,31399,1
31398,31404,1
31398,73220,1
31399,31400,1
31399,31401,1
31399,73220,1
31400,73186,1
31401,31402,1
31401,31527,1
31402,31527,1
31402,73214,1
31403,31404,1
31403,31408,1
31403,31409,1
31403,31426,1
31404,31405,1
31404,31408,1
31404,73220,1
31405,31406,1
31405,31408,1
31405,31410,1
31407,31408,1
31407,31409,1
31407,31410,1
31407,31415,1
31407,31521,1
31407,67335,1
31407,73213,1
31408,31409,1
31408,31410,1
31409,31426,1
31409,31427,1
31409,67335,1
31410,31521,1
31411,31412,1
31411,31413,1
31411,31423,1
31411,31425,1
31411,73221,1
31412,31413,1
31412,31414,1
31412,31415,1
31412,31423,1
31412,31461,1
31413,31461,1
31413,31462,1
31413,73225,1
31414,31415,1
31414,31427,1
31414,31461,1
31414,31463,1
31414,67335,1
31415,31423,1
31415,67335,1
31415,73213,1
31416,31417,1
31416,31460,1
31416,73226,1
31417,31421,1
31417,73226,1
31418,31419,1
31418,31420,1
31418,31428,1
31418,31429,1
31418,31460,1
31418,31525,1
31418,73226,1
31419,31420,1
31419,31429,1
31419,31484,1
31419,31486,1
31420,31525,1
31420,31526,1
31421,31523,1
31421,31525,1
31421,31526,1
31421,73226,1
31423,31424,1
31423,31425,1
31424,31425,1
31426,31427,1
31426,31527,1
31427,31463,1
31427,31464,1
31427,31527,1
31427,31528,1
31427,67335,1
31428,31429,1
31428,31460,1
31428,31695,1
31428,31696,1
31428,67336,1
31429,31484,1
31429,31524,1
31429,31695,1
31430,31431,1
31430,31432,1
31430,31440,1
31430,31441,1
31430,31443,1
31430,31448,1
31430,31452,1
31431,31432,1
31431,31452,1
31431,73207,1
31432,31441,1
31432,31442,1
31432,31504,1
31432,73207,1
31433,31434,1
31433,31435,1
31433,31436,1
31433,31438,1
31433,31455,1
31433,32666,1
31434,31435,1
31434,31455,1
31434,31457,1
31434,31458,1
31434,32105,1
31435,32105,1
31435,32114,1
31435,32115,1
31435,32233,1
31435,32666,1
31436,31437,1
31436,31438,1
31436,32663,1
31436,32665,1
31436,32666,1
31436,32667,1
31437,31438,1
31437,31510,1
31437,32662,1
31437,32663,1
31438,31453,1
31438,31455,1
31438,31510,1
31439,31440,1
31439,31441,1
31439,31444,1
31439,31504,1
31439,31505,1
31439,31533,1
31439,73234,1
31440,31441,1
31440,31443,1
31440,31444,1
31441,31504,1
31442,31502,1
31442,31503,1
31442,31504,1
31442,73228,1
31442,73229,1
31443,31444,1
31443,31445,1
31443,31448,1
31443,31512,1
31443,73230,1
31444,31511,1
31444,31512,1
31444,67340,1
31444,73234,1
31445,31446,1
31445,31447,1
31445,31448,1
31445,31456,1
31445,31529,1
31445,73230,1
31446,31447,1
31446,31449,1
31446,31451,1
31446,73230,1
31447,31451,1
31447,31529,1
31447,31530,1
31447,32175,1
31448,31452,1
31448,31456,1
31448,31457,1
31449,31450,1
31449,31451,1
31449,31511,1
31449,31512,1
31449,31513,1
31449,73230,1
31450,31451,1
31450,31513,1
31450,32234,1
31450,73218,1
31450,73219,1
31451,32175,1
31451,32234,1
31452,31454,1
31452,31455,1
31452,31457,1
31453,31454,1
31453,31455,1
31453,31510,1
